Date,ticker,Open,High,Low,Close,Volume
2025-11-03,CL=F,61.4,61.5,60.51,61.05,0.0
2025-11-04,CL=F,61.03,61.03,59.94,60.56,219300.0
2025-11-05,CL=F,60.43,61.09,59.52,59.6,292518.0
2025-11-06,CL=F,59.68,60.51,58.83,59.43,277768.0
2025-11-07,CL=F,59.65,60.46,59.32,59.75,259446.0
2025-11-10,CL=F,59.87,60.48,59.41,60.13,222879.0
2025-11-11,CL=F,60.07,61.28,59.66,61.04,264427.0
2025-11-12,CL=F,61.05,61.06,58.3,58.49,329517.0
2025-11-13,CL=F,58.47,59.21,58.12,58.69,247349.0
2025-11-14,CL=F,58.71,60.65,58.71,60.09,334116.0
2025-11-17,CL=F,59.8,60.44,59.32,59.91,189638.0
2025-11-18,CL=F,59.74,60.93,59.31,60.74,105325.0
2025-11-19,CL=F,60.62,60.79,58.77,59.44,79622.0
2025-11-20,CL=F,59.63,60.33,58.86,59.14,324282.0
2025-11-21,CL=F,58.8,58.8,57.38,58.06,345014.0
2025-11-24,CL=F,58.05,59.06,57.42,58.84,238138.0
2025-11-25,CL=F,58.89,58.96,57.1,57.95,334442.0
2025-11-26,CL=F,58.05,58.72,57.66,58.65,228285.0
2025-11-28,CL=F,58.58,59.64,58.27,58.55,153758.0
2025-12-01,CL=F,58.96,59.97,58.83,59.32,232770.0
2025-12-02,CL=F,59.52,59.67,58.28,58.64,255513.0
2025-12-03,CL=F,58.65,59.64,58.37,58.95,260974.0
2025-12-04,CL=F,59.09,60.02,58.81,59.67,264993.0
2025-12-05,CL=F,59.7,60.5,59.42,60.08,255075.0
2025-12-08,CL=F,60.15,60.3,58.68,58.88,263009.0
2025-12-09,CL=F,58.87,59.17,58.12,58.25,260206.0
2025-12-10,CL=F,58.37,59.05,57.66,58.46,256508.0
2025-12-11,CL=F,58.91,58.94,57.01,57.6,286808.0
2025-12-12,CL=F,57.89,58.19,57.15,57.44,212806.0
2025-12-15,CL=F,57.5,57.8,56.4,56.82,229310.0
2025-12-16,CL=F,56.68,56.7,54.98,55.27,230933.0
2025-12-17,CL=F,55.23,56.98,55.2,55.94,125608.0
2025-12-18,CL=F,56.9,57.03,55.88,56.15,85735.0
2025-12-19,CL=F,56.03,56.9,55.82,56.66,209264.0
2025-12-22,CL=F,56.63,58.13,56.6,58.01,221576.0
2025-12-23,CL=F,57.95,58.56,57.74,58.38,183633.0
2025-12-24,CL=F,58.47,58.75,58.13,58.35,111762.0
2025-12-26,CL=F,58.35,58.88,56.65,56.74,166669.0
2025-12-29,CL=F,57.04,58.3,56.91,58.08,178590.0
2025-12-30,CL=F,57.81,58.47,57.6,57.95,143802.0
2025-12-31,CL=F,57.95,58.55,57.2,57.42,157160.0
2026-01-02,CL=F,57.41,57.93,56.6,57.32,189503.0
2026-01-05,CL=F,57.47,58.51,56.31,58.32,301483.0
2026-01-06,CL=F,58.34,58.87,56.84,57.13,292067.0
2026-01-07,CL=F,57.0,57.17,55.76,55.99,383128.0
2026-01-08,CL=F,56.42,58.74,55.97,57.76,334134.0
2026-01-09,CL=F,58.4,59.77,57.61,59.12,360309.0
2026-01-12,CL=F,59.0,59.91,58.45,59.5,309700.0
2026-01-13,CL=F,59.95,61.5,59.47,61.15,411190.0
2026-01-14,CL=F,61.12,62.36,59.19,62.02,410261.0
2026-01-15,CL=F,61.06,61.14,58.88,59.19,113642.0
2026-01-16,CL=F,59.26,60.18,58.94,59.44,113794.0
2026-01-20,CL=F,59.01,60.68,58.7,60.34,499595.0
2026-01-21,CL=F,59.57,60.89,59.22,60.62,333062.0
2026-01-22,CL=F,60.68,60.82,58.96,59.36,324349.0
2026-01-23,CL=F,59.66,61.36,59.52,61.07,283419.0
2026-01-26,CL=F,61.22,61.71,60.32,60.63,281062.0
2026-01-27,CL=F,60.78,62.63,60.14,62.39,360208.0
2026-01-28,CL=F,62.58,63.57,62.07,63.21,354864.0
2026-01-29,CL=F,63.5,66.48,63.28,65.42,560007.0
2026-01-30,CL=F,65.52,66.11,63.64,65.21,449325.0
2026-02-02,CL=F,64.72,64.74,61.39,62.14,414083.0
2026-02-03,CL=F,62.28,64.21,61.12,63.21,381144.0
2026-02-04,CL=F,63.8,65.53,62.86,65.14,446588.0
2026-02-05,CL=F,64.49,64.67,62.65,63.29,389763.0
2026-02-06,CL=F,63.1,64.58,62.2,63.55,448924.0
2026-02-09,CL=F,62.99,64.88,62.62,64.36,298005.0
2026-02-10,CL=F,64.44,64.71,63.65,63.96,276292.0
2026-02-11,CL=F,64.2,65.83,64.15,64.63,340194.0
2026-02-12,CL=F,64.87,65.1,62.39,62.84,369303.0
2026-02-13,CL=F,62.99,63.26,62.14,62.89,255793.0
2026-02-17,CL=F,63.3,64.14,61.87,62.33,328727.0
2026-02-18,CL=F,62.3,65.56,62.12,65.19,115379.0
2026-02-19,CL=F,65.1,66.9,64.88,66.43,113408.0
2026-02-20,CL=F,66.67,67.05,65.94,66.39,351351.0
2026-02-23,CL=F,65.89,67.28,65.38,66.31,270365.0
2026-02-24,CL=F,66.31,67.15,65.55,65.63,312124.0
2026-02-25,CL=F,66.07,66.6,65.12,65.42,306780.0
2026-02-26,CL=F,65.65,66.71,63.6,65.21,498542.0
2026-02-27,CL=F,65.35,67.83,64.85,67.02,437053.0
2026-03-02,CL=F,75.0,75.33,69.2,71.23,881329.0
2026-03-03,CL=F,71.23,77.98,70.41,74.56,1009753.0
2026-03-04,CL=F,74.74,77.23,73.28,74.66,617822.0
2026-03-05,CL=F,76.15,82.16,74.97,81.01,707030.0
2026-03-06,CL=F,79.08,92.61,78.24,90.9,996251.0
2026-03-09,CL=F,98.0,119.48,81.19,94.77,1107193.0
2026-03-10,CL=F,85.75,91.48,76.73,83.45,801564.0
2026-03-11,CL=F,86.89,88.99,81.79,87.25,538020.0
2026-03-12,CL=F,89.32,97.19,88.61,95.73,548999.0
2026-03-13,CL=F,96.74,99.32,92.04,98.71,436700.0
2026-03-16,CL=F,100.93,102.44,92.93,93.5,455454.0
2026-03-17,CL=F,94.41,98.42,93.83,96.21,308425.0
2026-03-18,CL=F,96.0,100.55,91.96,96.32,157222.0
2026-03-19,CL=F,99.13,101.48,92.8,96.14,118719.0
2026-03-20,CL=F,95.0,99.67,93.42,98.32,461845.0
2026-03-23,CL=F,100.51,101.67,84.37,88.13,666790.0
2026-03-24,CL=F,88.78,93.36,86.34,92.35,420067.0
2026-03-25,CL=F,88.49,91.73,86.46,90.32,405170.0
2026-03-26,CL=F,91.38,95.44,89.51,94.48,350768.0
2026-03-27,CL=F,93.31,101.24,92.08,99.64,374920.0
2026-03-30,CL=F,102.6,105.36,99.43,102.88,374075.0
2026-03-31,CL=F,105.07,106.86,99.62,101.38,495395.0
2026-04-01,CL=F,101.72,103.31,96.5,100.12,434561.0
2026-04-02,CL=F,98.92,113.97,97.5,111.54,0.0
2026-04-06,CL=F,112.96,115.48,108.89,112.41,271742.0
2026-04-07,CL=F,112.62,117.63,109.2,112.95,429331.0
2026-04-08,CL=F,108.74,109.19,91.05,94.41,599576.0
2026-04-09,CL=F,96.78,102.7,95.25,97.87,427201.0
2026-04-10,CL=F,98.23,100.42,95.51,96.57,314855.0
2026-04-13,CL=F,102.0,105.63,97.03,99.08,344337.0
2026-04-14,CL=F,97.99,98.0,91.06,91.28,315821.0
2026-04-15,CL=F,92.02,93.3,86.96,91.29,240397.0
2026-04-16,CL=F,91.47,95.44,90.52,94.69,194354.0
2026-04-17,CL=F,93.18,94.04,80.56,83.85,116624.0
2026-04-20,CL=F,89.0,91.2,87.02,89.61,115578.0
2026-04-21,CL=F,87.89,94.45,87.76,92.13,383596.0
2026-04-22,CL=F,90.0,93.73,87.64,92.96,299675.0
2026-04-23,CL=F,92.9,98.39,92.3,95.85,365210.0
2026-04-24,CL=F,96.62,97.85,92.68,94.4,330280.0
2026-04-27,CL=F,95.6,97.67,94.59,96.37,219055.0
2026-04-28,CL=F,96.67,101.85,96.24,99.93,281078.0
2026-04-29,CL=F,99.71,108.6,98.42,106.88,318841.0
2026-04-30,CL=F,109.07,110.93,103.34,105.07,341994.0
2026-05-01,CL=F,105.14,106.65,99.3,101.94,268707.0
2026-05-04,CL=F,99.73,107.46,99.11,106.42,342843.0
2026-05-05,CL=F,104.93,105.48,101.08,102.27,241150.0
2026-05-06,CL=F,102.7,102.7,88.66,95.08,423491.0
2026-05-07,CL=F,96.3,97.99,89.85,94.81,392091.0
2026-05-08,CL=F,98.25,98.64,93.82,95.42,243423.0
2026-05-11,CL=F,98.19,100.37,96.13,98.07,256251.0
2026-05-12,CL=F,98.39,102.72,98.0,102.18,231747.0
2026-05-13,CL=F,102.16,103.67,100.56,101.02,212582.0
2026-05-14,CL=F,101.02,102.35,99.39,101.17,173862.0
2026-05-15,CL=F,102.06,106.0,101.48,105.42,96552.0
2026-05-18,CL=F,106.0,109.47,102.65,108.66,117910.0
2026-05-19,CL=F,107.11,109.24,106.76,107.77,206472.0
2026-05-20,CL=F,104.12,104.45,96.94,98.26,320034.0
2026-05-21,CL=F,98.95,102.66,95.76,96.35,345482.0
2026-05-22,CL=F,98.0,99.43,94.73,96.6,261142.0
2026-05-26,CL=F,93.88,94.7,89.41,93.89,358867.0
2026-05-27,CL=F,93.39,93.69,87.77,88.68,290948.0
2026-05-28,CL=F,89.11,92.52,87.11,88.9,235145.0
2026-05-29,CL=F,88.55,89.02,86.35,87.36,267803.0
2026-06-01,CL=F,88.5,94.78,88.45,92.16,322039.0
2026-06-02,CL=F,92.45,94.0,90.12,93.76,238146.0
2026-06-03,CL=F,93.45,97.0,93.45,96.02,260613.0
2026-06-04,CL=F,95.75,95.91,91.91,93.04,219500.0
2026-06-05,CL=F,92.82,93.63,89.68,90.54,252903.0
2026-06-08,CL=F,93.0,95.47,90.39,91.3,278650.0
2026-06-09,CL=F,91.28,91.55,85.95,88.2,306101.0
2026-06-10,CL=F,89.4,91.87,87.39,90.03,291935.0
2026-06-11,CL=F,92.25,93.64,85.74,87.71,317151.0
2026-06-12,CL=F,86.64,87.23,83.2,84.88,233924.0
2026-06-15,CL=F,81.4,82.42,79.7,80.75,208395.0
2026-06-16,CL=F,81.1,81.58,75.52,76.05,205050.0
2026-06-17,CL=F,76.59,80.03,74.59,76.79,100474.0
2026-06-18,CL=F,75.53,76.99,73.58,76.6,97813.0
2026-06-22,CL=F,78.93,78.96,74.45,74.82,315903.0
2026-06-23,CL=F,74.14,74.45,72.48,73.21,203509.0
2026-06-24,CL=F,73.13,73.18,69.63,70.34,251403.0
2026-06-25,CL=F,69.95,72.5,68.9,71.92,228065.0
2026-06-26,CL=F,71.44,71.86,68.56,69.23,249316.0
2026-06-29,CL=F,70.5,71.15,69.32,70.75,170488.0
2026-06-30,CL=F,70.43,71.6,69.22,69.5,194279.0
2026-07-01,CL=F,69.98,70.19,67.92,68.58,200004.0
2026-07-02,CL=F,68.03,68.8,67.04,68.69,183635.0
2026-07-06,CL=F,68.68,69.21,67.82,68.55,229909.0
2026-07-07,CL=F,68.58,72.51,68.58,70.44,264072.0
2026-07-08,CL=F,72.38,76.08,71.75,73.52,445251.0
2026-07-09,CL=F,74.95,75.13,71.42,72.08,264009.0
2026-07-10,CL=F,71.86,73.16,70.77,71.41,219817.0
2026-07-13,CL=F,73.69,78.58,72.61,78.14,327411.0
2026-07-14,CL=F,78.04,81.27,77.84,79.34,409973.0
2026-07-15,CL=F,79.74,80.93,78.19,79.6,239855.0
2026-07-16,CL=F,80.0,80.87,78.58,78.95,188731.0
2026-07-17,CL=F,79.57,82.76,78.61,82.49,96003.0
2026-07-20,CL=F,83.76,85.39,80.27,83.23,99783.0
2026-07-21,CL=F,83.48,85.8,82.25,84.91,298109.0
2026-07-22,CL=F,84.69,88.61,84.44,86.83,358021.0
2026-07-23,CL=F,87.72,93.5,87.32,92.19,401934.0
2026-07-24,CL=F,92.55,92.83,87.68,89.31,365438.0
2026-07-27,CL=F,86.12,86.2,81.63,82.61,352813.0
2026-07-28,CL=F,82.0,82.43,77.78,79.26,368026.0
2026-07-29,CL=F,80.04,85.57,79.92,84.46,327417.0
2026-07-30,CL=F,84.65,85.94,82.97,83.59,235395.0
2026-07-31,CL=F,83.92,86.87,81.06,84.67,257851.0
2026-08-03,CL=F,80.1,81.3,78.43,80.34,294823.0
2026-08-04,CL=F,80.1,82.33,75.11,75.77,362270.0
2026-08-05,CL=F,75.17,76.7,74.24,75.22,259965.0
2026-08-06,CL=F,75.14,78.51,74.57,77.29,246260.0
2026-08-07,CL=F,78.17,78.77,76.53,78.18,241222.0
2026-08-10,CL=F,78.42,82.38,77.79,82.13,271132.0
2026-08-11,CL=F,82.35,84.61,81.27,83.2,283823.0
2026-08-12,CL=F,83.49,84.35,82.4,83.27,250779.0
2026-08-13,CL=F,82.7,83.3,80.09,81.25,245842.0
2026-08-14,CL=F,81.27,82.99,80.71,82.4,192132.0
2026-08-17,CL=F,82.53,85.04,81.5,84.5,180066.0
2026-08-18,CL=F,84.98,85.94,84.57,84.94,90110.0
2026-08-19,CL=F,85.42,87.19,84.32,85.83,98764.0
2026-08-20,CL=F,85.8,89.0,85.6,87.83,262550.0
2026-08-21,CL=F,86.27,87.51,85.8,87.06,228718.0
2026-08-24,CL=F,86.5,86.57,84.36,85.01,219422.0
2026-08-25,CL=F,85.03,85.84,80.23,82.36,282408.0
2026-08-26,CL=F,81.11,83.31,79.62,82.23,255920.0
2026-08-27,CL=F,82.0,84.27,80.65,83.53,220113.0
2026-08-28,CL=F,83.67,83.78,82.25,83.4,167615.0
2026-08-31,CL=F,84.69,86.79,84.11,85.76,235761.0
2026-09-01,CL=F,86.31,90.97,86.13,90.22,331106.0
2026-09-02,CL=F,90.65,92.29,88.97,91.01,283450.0
2026-09-03,CL=F,90.7,93.14,89.57,91.3,324521.0
2026-09-04,CL=F,91.67,92.17,88.72,91.48,273129.0
2026-09-08,CL=F,92.26,94.73,90.87,93.03,435231.0
2026-09-09,CL=F,94.31,96.93,93.76,96.05,325209.0
2026-09-10,CL=F,96.88,104.04,95.37,102.48,437382.0
2026-09-11,CL=F,104.32,104.46,98.48,100.05,399142.0
2026-09-14,CL=F,102.25,104.95,100.53,101.39,413090.0
2026-09-15,CL=F,102.01,106.75,101.21,105.83,371490.0
2026-09-16,CL=F,105.48,105.63,100.97,102.43,301167.0
2026-09-17,CL=F,102.18,102.47,99.1,101.91,301167.0
2026-09-18,CL=F,101.06,98.01,94.83,95.47,300567.0
2025-07-11,GC=F,3333.1001,3381.6001,3332.3,3364.0,216883.0
2025-07-14,GC=F,3376.5,3389.3,3348.5,3359.1001,195336.0
2025-07-15,GC=F,3352.0,3375.3999,3327.3,3336.7,179884.0
2025-07-16,GC=F,3330.5,3385.8,3326.1001,3359.1001,235160.0
2025-07-17,GC=F,3354.7,3358.2,3314.3,3345.3,161740.0
2025-07-18,GC=F,3347.5,3368.0,3337.2,3358.3,115413.0
2025-07-21,GC=F,3355.6001,3416.8999,3351.0,3406.3999,191195.0
2025-07-22,GC=F,3410.7,3447.5,3394.8999,3443.7,227372.0
2025-07-23,GC=F,3444.3,3451.7,3390.6001,3397.6001,263025.0
2025-07-24,GC=F,3398.6001,3401.1001,3355.2,3373.5,215271.0
2025-07-25,GC=F,3372.1001,3376.6001,3325.5,3335.6001,196380.0
2025-07-28,GC=F,3321.1001,3345.3999,3300.0,3310.0,180215.0
2025-07-29,GC=F,3313.3999,3332.3,3305.8,3324.0,113144.0
2025-07-30,GC=F,3325.8,3331.8,3263.8999,3295.8,19252.0
2025-07-31,GC=F,3272.8999,3312.0,3272.8999,3293.2,158029.0
2025-08-01,GC=F,3342.7,3416.8999,3331.3999,3399.8,229954.0
2025-08-04,GC=F,3416.6001,3439.5,3397.8999,3426.3999,138229.0
2025-08-05,GC=F,3428.8999,3444.8999,3403.3,3434.7,154163.0
2025-08-06,GC=F,3434.8999,3440.5,3411.7,3433.3999,151580.0
2025-08-07,GC=F,3431.8,3483.8,3430.0,3453.7,249091.0
2025-08-08,GC=F,3487.8999,3534.1001,3445.0,3491.3,321346.0
2025-08-11,GC=F,3458.1001,3466.3,3393.0,3404.7,224513.0
2025-08-12,GC=F,3393.6001,3410.8,3379.1001,3399.0,193820.0
2025-08-13,GC=F,3399.6001,3422.6001,3392.7,3408.3,135846.0
2025-08-14,GC=F,3407.2,3423.8,3375.5,3383.2,165697.0
2025-08-15,GC=F,3383.2,3394.8,3377.7,3382.6001,118486.0
2025-08-18,GC=F,3382.3999,3403.6001,3368.0,3378.0,119141.0
2025-08-19,GC=F,3378.3,3389.7,3358.1001,3358.7,133497.0
2025-08-20,GC=F,3359.0,3394.3,3353.3999,3388.5,135521.0
2025-08-21,GC=F,3392.2,3394.3999,3367.3999,3381.6001,123500.0
2025-08-22,GC=F,3383.3,3423.3999,3362.8,3418.5,186037.0
2025-08-25,GC=F,3417.6001,3421.5,3405.5,3417.5,97780.0
2025-08-26,GC=F,3410.8,3443.3,3396.1001,3433.0,176297.0
2025-08-27,GC=F,3443.0,3452.5,3422.2,3448.6001,153806.0
2025-08-28,GC=F,3452.6001,3478.7,3442.5,3474.3,156602.0
2025-08-29,GC=F,3477.2,3518.5,3463.0,3516.1001,0.0
2025-09-02,GC=F,3517.8999,3602.3999,3506.0,3592.2,374141.0
2025-09-03,GC=F,3600.0,3640.1001,3592.3999,3635.5,220786.0
2025-09-04,GC=F,3619.8,3621.6001,3573.7,3606.7,232579.0
2025-09-05,GC=F,3602.0,3655.5,3595.3999,3653.3,237651.0
2025-09-08,GC=F,3635.0,3685.7,3621.7,3677.3999,227640.0
2025-09-09,GC=F,3676.6001,3715.2,3663.7,3682.2,262656.0
2025-09-10,GC=F,3662.0,3697.5,3651.3999,3682.0,182028.0
2025-09-11,GC=F,3680.6001,3687.5,3651.0,3673.6001,214612.0
2025-09-12,GC=F,3672.8,3695.5,3667.3,3686.3999,154559.0
2025-09-15,GC=F,3680.2,3724.8999,3662.8,3719.0,189452.0
2025-09-16,GC=F,3720.3,3739.8999,3711.8,3725.1001,192295.0
2025-09-17,GC=F,3727.3,3744.0,3679.5,3717.8,256047.0
2025-09-18,GC=F,3692.5,3707.3,3660.5,3678.3,224128.0
2025-09-19,GC=F,3677.7,3719.6001,3664.3999,3705.8,186954.0
2025-09-22,GC=F,3721.3,3783.3,3718.1001,3775.1001,219170.0
2025-09-23,GC=F,3781.2,3824.6001,3772.3999,3815.7,291564.0
2025-09-24,GC=F,3796.8999,3812.6001,3749.7,3768.1001,236560.0
2025-09-25,GC=F,3768.3,3792.3,3751.8999,3771.1001,262183.0
2025-09-26,GC=F,3781.5,3814.3999,3764.0,3809.0,214083.0
2025-09-29,GC=F,3788.8,3863.7,3785.5,3855.2,258145.0
2025-09-30,GC=F,3863.1001,3899.2,3820.6001,3873.2,312257.0
2025-10-01,GC=F,3887.7,3922.7,3880.3,3897.5,290470.0
2025-10-02,GC=F,3892.7,3923.3,3842.8,3868.1001,284217.0
2025-10-03,GC=F,3880.3999,3916.8,3861.1001,3908.8999,218284.0
2025-10-06,GC=F,3913.5,3994.5,3909.2,3976.3,278143.0
2025-10-07,GC=F,3983.0,4014.6001,3963.3999,4004.3999,297512.0
2025-10-08,GC=F,4007.1001,4081.0,4005.6001,4070.5,348778.0
2025-10-09,GC=F,4061.8,4077.8999,3957.8999,3972.6001,461023.0
2025-10-10,GC=F,3990.1001,4038.6001,3961.2,4000.3999,357542.0
2025-10-13,GC=F,4018.3,4137.2002,4011.3,4133.0,357542.0
2025-10-14,GC=F,4130.8999,4190.8999,4105.0,4163.3999,405991.0
2025-10-15,GC=F,4160.1001,4235.7998,4157.2998,4201.6001,309914.0
2025-10-16,GC=F,4225.1001,4346.7002,4214.5,4304.6001,375196.0
2025-10-17,GC=F,4348.1001,4392.0,4196.0,4213.2998,569847.0
2025-10-20,GC=F,4269.0,4398.0,4229.7002,4359.3999,338235.0
2025-10-21,GC=F,4371.0,4393.6001,4093.0,4109.1001,535325.0
2025-10-22,GC=F,4137.0,4175.0,4021.2,4065.3999,468711.0
2025-10-23,GC=F,4114.7998,4171.5,4079.6001,4145.6001,271973.0
2025-10-24,GC=F,4144.0,4159.0,4055.7,4137.7998,297599.0
2025-10-27,GC=F,4103.2002,4123.7998,3985.8999,4019.7,330749.0
2025-10-28,GC=F,3999.8999,4034.2,3901.3,3983.1001,338428.0
2025-10-29,GC=F,3967.2,4046.2,3930.0,4000.7,288266.0
2025-10-30,GC=F,3942.8,4041.5,3925.1001,4015.8999,246321.0
2025-10-31,GC=F,4038.2,4059.8999,3982.3,3996.5,237172.0
2025-11-03,GC=F,4001.0,4043.1001,3971.3,4014.0,0.0
2025-11-04,GC=F,4013.7,4018.0,3937.1001,3960.5,250259.0
2025-11-05,GC=F,3939.5,4000.7,3935.7,3992.8999,175161.0
2025-11-06,GC=F,3992.3999,4028.7,3973.2,3991.0,188688.0
2025-11-07,GC=F,3986.8999,4035.8,3981.6001,4009.8,208649.0
2025-11-10,GC=F,4007.2,4124.0,4004.2,4122.0,253812.0
2025-11-11,GC=F,4124.0,4155.0,4102.7998,4116.2998,252249.0
2025-11-12,GC=F,4132.2002,4218.5,4104.3999,4213.6001,296796.0
2025-11-13,GC=F,4202.3999,4250.0,4148.5,4194.5,319216.0
2025-11-14,GC=F,4174.8999,4215.1001,4032.6001,4094.2,342176.0
2025-11-17,GC=F,4084.3999,4107.6001,4006.8,4074.5,235352.0
2025-11-18,GC=F,4045.6001,4083.7,3997.3999,4066.5,233302.0
2025-11-19,GC=F,4067.8,4134.2998,4055.6001,4082.8,233696.0
2025-11-20,GC=F,4079.8999,4109.6001,4034.0,4060.0,272355.0
2025-11-21,GC=F,4074.8999,4101.0,4018.1001,4079.5,257813.0
2025-11-24,GC=F,4069.2,4138.2002,4036.3999,4094.2,223055.0
2025-11-25,GC=F,4133.5,4156.2998,4106.7002,4140.0,132704.0
2025-11-26,GC=F,4128.6001,4171.0,4127.5,4165.2002,25088.0
2025-11-28,GC=F,4198.6001,4263.1001,4174.6001,4254.8999,154806.0
2025-12-01,GC=F,4258.5,4299.6001,4241.1001,4274.7998,227572.0
2025-12-02,GC=F,4265.2998,4269.2002,4194.0,4220.7998,215921.0
2025-12-03,GC=F,4241.6001,4273.2998,4225.1001,4232.5,176443.0
2025-12-04,GC=F,4234.5,4251.1001,4203.2998,4243.0,161251.0
2025-12-05,GC=F,4239.5,4290.5,4221.3999,4243.0,193599.0
2025-12-08,GC=F,4228.1001,4247.8999,4204.0,4217.7002,149813.0
2025-12-09,GC=F,4219.6001,4251.7002,4197.7998,4236.2002,177366.0
2025-12-10,GC=F,4237.5,4268.7998,4207.7998,4224.7002,186178.0
2025-12-11,GC=F,4258.2998,4317.2998,4231.2002,4313.0,228282.0
2025-12-12,GC=F,4309.1001,4387.7998,4286.0,4328.2998,292175.0
2025-12-15,GC=F,4330.0,4384.2998,4315.8999,4335.2002,207700.0
2025-12-16,GC=F,4334.2998,4367.8999,4297.3999,4332.2998,212277.0
2025-12-17,GC=F,4333.5,4383.6001,4330.7002,4373.8999,212413.0
2025-12-18,GC=F,4371.5,4409.5,4338.0,4364.5,234460.0
2025-12-19,GC=F,4363.6001,4389.0,4336.2998,4387.2998,165214.0
2025-12-22,GC=F,4369.8999,4484.5,4367.8999,4469.3999,203043.0
2025-12-23,GC=F,4481.7998,4530.7998,4457.7002,4505.7002,248418.0
2025-12-24,GC=F,4516.7002,4555.1001,4474.2998,4502.7998,151576.0
2025-12-26,GC=F,4523.5,4584.0,4518.0,4552.7002,181246.0
2025-12-29,GC=F,4568.0,4581.2998,4316.0,4343.6001,316961.0
2025-12-30,GC=F,4350.2998,4420.5,4338.7998,4386.2998,189751.0
2025-12-31,GC=F,4353.0,4384.8999,4284.2998,4341.1001,161782.0
2026-01-02,GC=F,4340.0,4414.7998,4319.7002,4329.6001,154807.0
2026-01-05,GC=F,4368.2998,4467.6001,4354.6001,4451.5,211711.0
2026-01-06,GC=F,4459.7998,4508.2998,4437.8999,4496.1001,176584.0
2026-01-07,GC=F,4505.3999,4512.3999,4432.8999,4462.5,202783.0
2026-01-08,GC=F,4467.1001,4489.2998,4415.0,4460.7002,208958.0
2026-01-09,GC=F,4489.2998,4527.0,4461.7998,4500.8999,217946.0
2026-01-12,GC=F,4529.1001,4640.5,4520.7998,4614.7002,307991.0
2026-01-13,GC=F,4610.0,4644.0,4576.7002,4599.1001,267451.0
2026-01-14,GC=F,4594.2998,4650.5,4594.2998,4635.7002,306299.0
2026-01-15,GC=F,4635.7002,4637.2002,4584.0,4623.7002,226481.0
2026-01-16,GC=F,4621.6001,4625.5,4539.1001,4595.3999,246155.0
2026-01-20,GC=F,4633.7002,4771.5,4622.2002,4765.7998,414495.0
2026-01-21,GC=F,4767.5,4891.1001,4757.1001,4837.5,400518.0
2026-01-22,GC=F,4836.2002,4944.2998,4772.7002,4913.3999,265088.0
2026-01-23,GC=F,4940.0,4991.3999,4901.2002,4979.7002,276594.0
2026-01-26,GC=F,5013.3999,5107.8999,4983.6001,5082.5,433111.0
2026-01-27,GC=F,5005.5,5190.7998,5004.5,5082.6001,325759.0
2026-01-28,GC=F,5179.0,5415.2002,5154.7998,5303.6001,112054.0
2026-01-29,GC=F,5415.7002,5586.2002,5097.5,5318.3999,570055.0
2026-01-30,GC=F,5410.0,5480.2002,4700.3999,4745.1001,508003.0
2026-02-02,GC=F,4816.0,4905.6001,4423.2002,4652.6001,385977.0
2026-02-03,GC=F,4691.0,5018.1001,4690.2002,4935.0,260114.0
2026-02-04,GC=F,4966.1001,5113.8999,4867.7002,4950.7998,245957.0
2026-02-05,GC=F,4986.6001,5045.0,4779.6001,4889.5,234592.0
2026-02-06,GC=F,4800.0,4995.6001,4670.0,4979.7998,177809.0
2026-02-09,GC=F,5003.6001,5111.1001,4988.6001,5079.3999,124150.0
2026-02-10,GC=F,5084.2998,5102.7002,5011.0,5031.0,105658.0
2026-02-11,GC=F,5048.0,5144.5,5036.2998,5098.5,129968.0
2026-02-12,GC=F,5107.2998,5122.7998,4900.0,4948.3999,161618.0
2026-02-13,GC=F,4950.0,5069.1001,4907.1001,5046.2998,123016.0
2026-02-17,GC=F,5050.0,5074.3999,4854.2002,4905.8999,166706.0
2026-02-18,GC=F,4898.5,5031.8999,4868.5,5009.5,98203.0
2026-02-19,GC=F,4993.7002,5042.7998,4971.5,4997.3999,87026.0
2026-02-20,GC=F,5015.0,5131.0,4999.2998,5080.8999,136737.0
2026-02-23,GC=F,5128.7998,5257.2998,5120.3999,5225.6001,140957.0
2026-02-24,GC=F,5247.5,5269.3999,5109.5,5176.2998,145961.0
2026-02-25,GC=F,5160.0,5237.2998,5135.8999,5226.2002,110992.0
2026-02-26,GC=F,5175.2998,5221.8999,5144.7998,5194.2002,131633.0
2026-02-27,GC=F,5201.8999,5299.0,5182.8999,5247.8999,151664.0
2026-03-02,GC=F,5360.0,5434.1001,5272.8999,5311.6001,227839.0
2026-03-03,GC=F,5335.7002,5394.2002,5005.0,5123.7002,273216.0
2026-03-04,GC=F,5110.0,5218.2998,5092.7998,5134.7002,146885.0
2026-03-05,GC=F,5155.7002,5204.2998,5058.8999,5078.7002,151852.0
2026-03-06,GC=F,5099.7002,5185.0,5071.0,5158.7002,160268.0
2026-03-09,GC=F,5186.7002,5210.3999,5021.2002,5103.7002,181749.0
2026-03-10,GC=F,5152.3999,5248.7002,5127.1001,5242.1001,179577.0
2026-03-11,GC=F,5194.0,5230.8999,5155.8999,5179.1001,140336.0
2026-03-12,GC=F,5185.3999,5197.7998,5058.2002,5125.7998,153533.0
2026-03-13,GC=F,5084.0,5132.3999,5014.1001,5061.7002,160333.0
2026-03-16,GC=F,5010.0,5044.5,4970.1001,5002.2002,170909.0
