Date,ticker,Open,High,Low,Close,Volume
2026-08-20,DD,137.9033,139.9244,137.8435,137.8535,983500.0
2026-08-21,DD,139.3071,140.3824,137.6345,137.7241,1119100.0
2026-08-24,DD,138.1422,138.4509,135.245,136.0714,1013400.0
2026-08-25,DD,136.9475,137.1068,134.4784,135.4441,1347200.0
2026-08-26,DD,136.0116,137.6146,135.4142,137.3756,915000.0
2026-08-27,DD,136.8977,138.8491,136.8977,138.192,860000.0
2026-08-28,DD,139.3868,140.3824,135.235,136.38,1055500.0
2026-08-31,DD,136.5,136.56,133.68,134.59,1713200.0
2026-09-01,DD,133.52,134.04,131.56,132.11,982900.0
2026-09-02,DD,132.89,134.42,132.38,132.93,872100.0
2026-09-03,DD,134.39,134.39,130.69,131.13,1656000.0
2026-09-04,DD,130.36,132.14,129.17,131.59,1832700.0
2026-09-08,DD,131.39,132.39,130.3,131.32,1212100.0
2026-09-09,DD,130.73,131.6,127.75,127.92,1223100.0
2026-09-10,DD,127.48,128.31,126.44,127.32,1081200.0
2026-09-11,DD,129.19,129.5,126.23,126.99,862400.0
2026-09-14,DD,125.0,125.0,122.8,124.29,1178700.0
2026-09-15,DD,124.67,128.29,123.01,128.04,1674100.0
2026-09-16,DD,128.73,129.51,126.11,127.57,1010600.0
2026-09-17,DD,129.1,129.82,128.36,128.46,1214800.0
2026-09-18,DD,128.39,129.28,127.77,129.01,2097000.0
2025-07-11,ETN,351.9792,356.6237,348.8828,355.6081,1698100.0
2025-07-14,ETN,353.8035,356.1406,352.137,355.2827,1179600.0
2025-07-15,ETN,364.6112,365.9819,356.4857,357.0773,2062100.0
2025-07-16,ETN,357.0872,359.2468,351.7623,357.8465,1756200.0
2025-07-17,ETN,370.6461,375.5175,369.7488,375.4287,3687400.0
2025-07-18,ETN,377.4108,379.1661,372.7465,373.3579,2941000.0
2025-07-21,ETN,374.4229,374.6201,368.3781,368.4668,2445000.0
2025-07-22,ETN,366.9286,368.6641,359.9272,367.4709,1805100.0
2025-07-23,ETN,371.2674,376.8882,370.6264,374.9554,2355000.0
2025-07-24,ETN,376.6909,380.803,374.9554,379.5506,1658900.0
2025-07-25,ETN,382.6075,387.6071,382.4103,386.7196,2107400.0
2025-07-28,ETN,394.0069,394.0069,386.0786,387.3014,2334500.0
2025-07-29,ETN,388.7806,390.1216,381.6806,384.5896,1777100.0
2025-07-30,ETN,386.6407,388.3763,381.8779,384.6685,2727000.0
2025-07-31,ETN,384.708,390.7725,378.7815,379.3732,2900000.0
2025-08-01,ETN,369.305,377.677,367.8653,375.9908,2416800.0
2025-08-04,ETN,378.3772,381.158,377.2925,379.4126,2741900.0
2025-08-05,ETN,355.9236,358.734,348.7843,351.496,7068200.0
2025-08-06,ETN,353.6162,357.6296,349.4055,353.1823,4507500.0
2025-08-07,ETN,356.0305,357.3063,350.0967,356.1888,3057700.0
2025-08-08,ETN,358.0085,360.1051,355.4372,358.8392,2139200.0
2025-08-11,ETN,358.404,359.2447,354.0625,356.1393,2850000.0
2025-08-12,ETN,357.7019,359.6007,354.8833,359.2941,2488900.0
2025-08-13,ETN,360.1843,361.1732,347.9012,353.5482,2751600.0
2025-08-14,ETN,349.7308,354.735,348.1484,351.1846,1895500.0
2025-08-15,ETN,351.0857,351.0857,346.4078,347.1594,1899700.0
2025-08-18,ETN,346.0122,350.1461,344.865,349.6022,1158500.0
2025-08-19,ETN,348.8308,349.6022,343.4112,345.1518,1870500.0
2025-08-20,ETN,340.2465,343.7277,335.5192,342.4025,2454300.0
2025-08-21,ETN,341.3838,344.7661,340.4938,341.5717,1455400.0
2025-08-22,ETN,342.8772,349.1868,341.2949,343.7772,1964900.0
2025-08-25,ETN,345.4584,346.2694,341.908,341.9475,1251400.0
2025-08-26,ETN,342.4816,349.2363,341.8981,348.1385,1994900.0
2025-08-27,ETN,347.0902,349.7802,346.1408,347.5253,1434500.0
2025-08-28,ETN,349.7604,353.2218,348.7813,351.4219,1773100.0
2025-08-29,ETN,351.0362,352.5889,341.4629,345.2903,2386100.0
2025-09-02,ETN,339.3465,340.8003,336.1423,339.9597,2464100.0
2025-09-03,ETN,341.9673,342.2541,335.9148,339.2081,1521200.0
2025-09-04,ETN,340.4245,344.4299,337.8433,344.3804,1859300.0
2025-09-05,ETN,346.6056,347.4067,338.496,345.1815,2120700.0
2025-09-08,ETN,346.1408,348.6923,343.9353,345.6364,1632000.0
2025-09-09,ETN,346.0815,346.4078,339.8509,344.3903,1763300.0
2025-09-10,ETN,355.625,361.4006,353.0636,358.2557,3484000.0
2025-09-11,ETN,359.6699,361.282,355.4174,356.1096,2253200.0
2025-09-12,ETN,355.9613,363.6259,354.824,361.8655,3108400.0
2025-09-15,ETN,365.94,373.9903,365.1192,371.3992,3031500.0
2025-09-16,ETN,373.832,374.8013,365.5741,367.0971,2251100.0
2025-09-17,ETN,366.5038,367.3642,355.3185,359.3436,3481400.0
2025-09-18,ETN,362.9336,369.9355,360.4315,367.1763,1857900.0
2025-09-19,ETN,369.4806,371.2212,365.9005,370.3707,3483100.0
2025-09-22,ETN,369.9553,378.6978,367.8191,374.1386,2399300.0
2025-09-23,ETN,377.5506,377.7879,362.0237,364.4566,2776200.0
2025-09-24,ETN,365.7422,369.5003,364.1599,368.1059,2290800.0
2025-09-25,ETN,362.8149,364.1005,356.3668,360.7182,2029100.0
2025-09-26,ETN,360.9853,362.4687,356.2975,361.549,1625400.0
2025-09-29,ETN,365.9302,366.8895,362.9731,363.1017,1466300.0
2025-09-30,ETN,362.4094,370.8552,362.4094,370.1234,1805800.0
2025-10-01,ETN,365.584,373.8617,365.0203,369.7179,1590400.0
2025-10-02,ETN,371.9233,377.3726,366.7114,372.6057,1777800.0
2025-10-03,ETN,373.6342,373.8716,367.5125,369.3421,1372100.0
2025-10-06,ETN,375.81,381.4175,373.3969,375.8298,1852100.0
2025-10-07,ETN,377.7879,380.6164,363.4379,366.8499,2321600.0
2025-10-08,ETN,368.5213,374.7617,366.1378,372.5464,2168600.0
2025-10-09,ETN,377.3725,377.6593,369.174,373.0309,1723200.0
2025-10-10,ETN,375.1771,383.346,365.0104,365.0104,2164700.0
2025-10-13,ETN,370.5981,375.0089,368.719,371.231,2089900.0
2025-10-14,ETN,364.6643,374.9694,360.3425,370.2223,1669400.0
2025-10-15,ETN,375.5528,381.7043,371.2607,377.511,1589200.0
2025-10-16,ETN,381.6351,382.4065,368.0465,371.4486,1597300.0
2025-10-17,ETN,369.2828,374.831,366.1774,369.1839,1732900.0
2025-10-20,ETN,371.4783,374.8408,370.4696,373.5255,1331400.0
2025-10-21,ETN,373.476,374.287,367.3444,369.3421,2334700.0
2025-10-22,ETN,373.9211,375.3946,349.6615,356.6239,4029400.0
2025-10-23,ETN,357.3755,369.6981,357.3755,368.2938,1601600.0
2025-10-24,ETN,374.9595,377.1055,371.9728,372.1409,1650200.0
2025-10-27,ETN,376.799,376.799,372.3783,375.5529,1772200.0
2025-10-28,ETN,375.6715,376.8583,369.3124,371.864,1551400.0
2025-10-29,ETN,372.7244,385.6997,372.131,383.4745,2245000.0
2025-10-30,ETN,380.2505,385.8085,375.0782,378.8659,3112800.0
2025-10-31,ETN,381.7636,389.2502,375.0386,377.3528,2407300.0
2025-11-03,ETN,380.8637,383.1186,374.0793,382.3076,3254500.0
2025-11-04,ETN,356.6536,378.411,348.2176,373.5551,7551400.0
2025-11-05,ETN,374.4774,390.8703,373.5353,382.2425,3075600.0
2025-11-06,ETN,380.8838,383.4027,370.7486,374.2691,2235800.0
2025-11-07,ETN,367.9718,372.9502,361.1787,370.6693,2604600.0
2025-11-10,ETN,377.7599,379.3863,369.3106,376.4211,1801700.0
2025-11-11,ETN,374.1006,376.8476,363.7075,364.8579,3103300.0
2025-11-12,ETN,364.9571,368.914,363.3307,366.3355,1962100.0
2025-11-13,ETN,364.0447,365.4232,349.4468,351.1327,2762400.0
2025-11-14,ETN,347.0965,358.0052,344.1214,349.4667,3385200.0
2025-11-17,ETN,349.0402,350.5575,337.0208,339.9066,3019500.0
2025-11-18,ETN,337.5067,340.1546,332.3201,335.4836,3158100.0
2025-11-19,ETN,337.1497,343.3478,335.8704,342.7826,2650800.0
2025-11-20,ETN,353.4236,354.812,324.2377,325.4674,4550600.0
2025-11-21,ETN,326.3104,329.464,317.5437,328.9582,4397400.0
2025-11-24,ETN,331.9532,332.8556,326.5384,327.6888,3672800.0
2025-11-25,ETN,327.2525,336.2571,322.0163,333.8572,3968800.0
2025-11-26,ETN,335.7414,341.7413,334.3828,338.8554,2474500.0
2025-11-28,ETN,341.5429,345.004,338.8059,343.0206,935100.0
2025-12-01,ETN,339.8074,341.0372,335.5927,336.8918,2248800.0
2025-12-02,ETN,340.6504,340.9281,330.1185,330.3466,3850000.0
2025-12-03,ETN,327.7582,333.411,320.8857,332.7862,3079400.0
2025-12-04,ETN,332.697,338.072,329.7417,336.1183,2351500.0
2025-12-05,ETN,336.0787,338.5877,333.2126,334.8589,1845400.0
2025-12-08,ETN,334.6506,342.8223,333.3416,340.5414,3734100.0
2025-12-09,ETN,341.2355,345.7478,338.7166,338.9249,2149700.0
2025-12-10,ETN,341.0173,351.4302,339.3711,350.5179,2554100.0
2025-12-11,ETN,347.6023,348.227,338.7265,347.4535,2405600.0
2025-12-12,ETN,346.2734,347.0767,326.6674,329.226,3921900.0
2025-12-15,ETN,331.725,333.2523,328.9681,330.4457,2569000.0
2025-12-16,ETN,330.4557,331.5366,323.9997,327.193,2527100.0
2025-12-17,ETN,326.5186,328.3731,309.3324,313.2,7694400.0
2025-12-18,ETN,319.3685,320.3998,311.3951,313.329,3826600.0
2025-12-19,ETN,313.0612,318.0495,312.8331,315.1636,7357000.0
2025-12-22,ETN,319.9337,320.0923,315.6297,317.7321,2080400.0
2025-12-23,ETN,317.0082,321.5204,316.552,320.132,2196900.0
2025-12-24,ETN,320.737,321.3816,318.4858,320.9849,766500.0
2025-12-26,ETN,320.5981,320.846,318.6544,319.4973,1100800.0
2025-12-29,ETN,319.6659,322.7303,318.0098,318.7833,1948700.0
2025-12-30,ETN,318.8131,319.6064,317.3949,318.1982,1727000.0
2025-12-31,ETN,319.3288,319.3288,315.4909,315.8677,1553900.0
2026-01-02,ETN,320.5287,325.4872,318.5552,324.5947,2559600.0
2026-01-05,ETN,321.7188,328.1946,319.2593,319.5866,3381700.0
2026-01-06,ETN,319.656,330.3069,313.1405,330.2078,3246600.0
2026-01-07,ETN,330.2375,330.5052,317.9106,319.9932,3166100.0
2026-01-08,ETN,317.4544,318.1982,313.1604,317.9205,4582300.0
2026-01-09,ETN,319.4775,322.5221,318.1288,321.818,2690000.0
2026-01-12,ETN,320.4097,327.431,320.4097,326.3699,2166600.0
2026-01-13,ETN,327.1335,331.2292,327.0244,329.6227,2524500.0
2026-01-14,ETN,328.3235,331.6953,325.5071,328.3929,2148000.0
2026-01-15,ETN,333.7283,338.31,329.7813,330.6937,2127500.0
2026-01-16,ETN,340.6008,346.6998,337.7447,340.8983,3768500.0
2026-01-20,ETN,334.9778,341.8404,333.7084,334.7894,2869500.0
2026-01-21,ETN,337.1894,339.7479,331.6656,335.1563,3426200.0
2026-01-22,ETN,339.2818,340.1546,328.859,331.2689,2549000.0
2026-01-23,ETN,332.8358,333.9762,327.9367,328.4723,2235400.0
2026-01-26,ETN,328.4723,330.8623,324.7831,329.5235,2812600.0
2026-01-27,ETN,329.94,339.1232,326.4988,338.3596,2814700.0
2026-01-28,ETN,338.2108,346.3329,337.1794,344.4387,3072500.0
2026-01-29,ETN,352.2335,357.6383,347.4535,351.4302,4065400.0
2026-01-30,ETN,347.9493,352.4616,344.1511,348.5047,4260900.0
2026-02-02,ETN,348.2667,358.3325,347.4436,356.4582,3867500.0
2026-02-03,ETN,346.6106,372.7717,341.781,359.5226,5853300.0
2026-02-04,ETN,362.5671,373.9915,352.055,361.972,5131600.0
2026-02-05,ETN,357.7871,359.2052,350.4187,351.7278,3303300.0
2026-02-06,ETN,356.3292,371.7899,354.7227,370.7189,3105600.0
2026-02-09,ETN,369.9057,377.3633,367.6843,373.932,2809400.0
2026-02-10,ETN,375.8063,379.0294,372.4147,374.3386,1795300.0
2026-02-11,ETN,390.7315,397.6734,387.3597,392.8041,3826600.0
2026-02-12,ETN,396.6817,405.0616,385.287,387.0919,4603600.0
2026-02-13,ETN,388.9563,391.2273,382.054,386.0208,2253500.0
2026-02-17,ETN,383.5714,389.9679,381.1714,388.2423,2094500.0
2026-02-18,ETN,390.6224,393.7066,375.8757,377.2245,2740000.0
2026-02-19,ETN,375.8559,379.7235,372.6229,374.1898,2277400.0
2026-02-20,ETN,372.0577,375.3601,366.9504,370.2825,2600300.0
2026-02-23,ETN,364.0745,365.5223,356.8549,359.0465,2920800.0
2026-02-24,ETN,360.9803,374.6163,360.1572,371.4527,2387200.0
2026-02-25,ETN,371.0759,373.932,365.7901,370.4313,2300100.0
2026-02-26,ETN,370.0544,371.6114,357.2714,371.4825,2231100.0
2026-02-27,ETN,363.7373,373.337,362.2695,372.8015,2169000.0
2026-03-02,ETN,366.7719,374.9336,364.5703,374.2691,1828400.0
2026-03-03,ETN,359.8002,362.7951,347.8403,352.6104,2864200.0
2026-03-04,ETN,354.9508,357.9953,348.3956,351.5195,1793000.0
2026-03-05,ETN,348.3658,353.3442,342.9015,351.8467,3219700.0
2026-03-06,ETN,343.4272,350.9145,337.834,344.8651,3795100.0
2026-03-09,ETN,340.4719,352.6103,335.4439,350.9344,3409100.0
2026-03-10,ETN,351.8297,366.3736,349.7506,359.1812,3646400.0
2026-03-11,ETN,359.1315,361.0813,353.5507,353.9387,2807300.0
2026-03-12,ETN,350.3375,353.2821,343.6425,346.8259,2429200.0
2026-03-13,ETN,349.3725,359.1116,344.1996,353.5507,3581800.0
2026-03-16,ETN,359.0917,366.0851,357.4901,359.1613,3493900.0
2026-03-17,ETN,363.827,364.7223,353.4114,362.0562,1942300.0
2026-03-18,ETN,363.1007,368.4527,357.9676,358.6639,2240200.0
2026-03-19,ETN,352.0386,361.1012,347.0348,358.3556,2144800.0
2026-03-20,ETN,359.609,365.1401,351.8098,354.9434,4219100.0
2026-03-23,ETN,360.8028,369.0397,357.689,357.8681,2618100.0
2026-03-24,ETN,357.8084,373.9738,354.7842,372.1534,2666100.0
2026-03-25,ETN,376.5007,378.4704,370.8303,373.0487,2527400.0
2026-03-26,ETN,368.8208,371.4371,354.8141,355.2419,2036900.0
2026-03-27,ETN,354.7245,361.4295,353.69,355.5005,2152100.0
2026-03-30,ETN,358.0173,362.0264,340.2204,341.7425,3239200.0
2026-03-31,ETN,345.4829,357.4105,344.2991,355.8089,2175100.0
2026-04-01,ETN,360.176,366.5129,359.8577,363.6578,1980500.0
2026-04-02,ETN,352.4763,364.0856,349.8103,359.221,1424600.0
2026-04-06,ETN,359.1216,362.3149,355.212,361.9966,1360900.0
2026-04-07,ETN,361.1112,367.1894,357.8383,366.9307,2185300.0
2026-04-08,ETN,386.4785,388.9356,379.1866,383.5736,2255100.0
2026-04-09,ETN,383.9915,399.0228,383.703,398.3563,2134100.0
2026-04-10,ETN,402.1167,404.8922,399.0129,400.903,2218700.0
2026-04-13,ETN,401.7486,402.6439,393.1237,401.2611,1818700.0
2026-04-14,ETN,400.6643,405.7079,395.4217,399.8087,1825900.0
2026-04-15,ETN,398.3563,399.2517,387.3738,393.0043,2266900.0
2026-04-16,ETN,391.9598,393.8996,385.6428,390.6865,1815700.0
2026-04-17,ETN,393.2033,408.7718,392.2284,404.0963,2624700.0
2026-04-20,ETN,404.8822,407.5284,401.8182,405.4492,2416200.0
2026-04-21,ETN,408.4833,416.203,407.0011,407.5681,2022300.0
2026-04-22,ETN,415.1385,417.2873,409.7468,411.7164,2683000.0
2026-04-23,ETN,415.059,427.0761,414.094,422.2911,2912100.0
2026-04-24,ETN,427.8122,430.0903,419.834,421.7142,2490300.0
2026-04-27,ETN,423.1864,424.1614,412.0447,414.6013,2463900.0
2026-04-28,ETN,405.877,414.2432,399.56,410.9206,2483900.0
2026-04-29,ETN,414.6909,416.4517,405.2403,408.6326,1932500.0
2026-04-30,ETN,415.4867,432.0401,415.4768,430.7569,3251000.0
2026-05-01,ETN,432.7365,433.1643,420.6398,423.3357,2478400.0
2026-05-04,ETN,424.0121,432.4878,419.7345,420.2419,3298500.0
2026-05-05,ETN,395.7002,413.7657,386.2397,408.7221,6876500.0
2026-05-06,ETN,421.7639,421.7639,406.8917,419.1973,3289700.0
2026-05-07,ETN,416.8197,417.7151,394.1483,397.073,3590000.0
2026-05-08,ETN,399.5769,405.8515,398.0207,400.5246,2386900.0
2026-05-11,ETN,401.0533,419.847,395.467,417.9716,3724700.0
2026-05-12,ETN,414.4603,414.959,395.2176,400.5445,2953100.0
2026-05-13,ETN,405.1731,408.5947,399.5769,405.9412,2316800.0
2026-05-14,ETN,408.9837,408.9837,402.0907,407.0984,2011900.0
2026-05-15,ETN,398.34,401.1331,394.3797,398.4597,3253300.0
2026-05-18,ETN,397.2327,397.2327,374.6383,380.9328,2862900.0
2026-05-19,ETN,371.496,376.2443,366.7377,370.9673,2951900.0
2026-05-20,ETN,372.8526,381.5213,370.5483,378.7581,2684600.0
2026-05-21,ETN,379.0674,384.0052,376.2742,380.5737,1933700.0
2026-05-22,ETN,384.4042,394.24,379.626,390.3895,2353500.0
2026-05-26,ETN,399.0881,408.6446,397.0232,402.1406,2855200.0
2026-05-27,ETN,401.7316,405.8315,394.3298,405.3726,2846000.0
2026-05-28,ETN,402.2104,405.4824,388.0452,400.9535,2318400.0
2026-05-29,ETN,401.4024,403.2878,396.5244,399.6168,3321300.0
2026-06-01,ETN,395.1079,403.2379,392.634,399.0981,2339300.0
2026-06-02,ETN,404.6145,418.6499,403.7566,416.595,2074500.0
2026-06-03,ETN,418.9692,425.543,413.6423,420.1762,2181800.0
2026-06-04,ETN,415.7172,420.5353,407.7568,417.5826,1859800.0
2026-06-05,ETN,407.5473,409.6022,392.205,394.9682,2538000.0
2026-06-08,ETN,399.148,405.5123,397.1229,402.1506,2100500.0
2026-06-09,ETN,406.0011,412.2357,385.6711,400.734,2335800.0
2026-06-10,ETN,394.5792,398.8487,374.1195,374.5385,3555500.0
2026-06-11,ETN,381.0624,395.2076,377.1321,392.6739,2639800.0
2026-06-12,ETN,395.5767,398.1504,387.3869,390.4294,2175100.0
2026-06-15,ETN,402.0907,411.0287,401.961,406.0609,2336700.0
2026-06-16,ETN,408.2755,414.5999,406.2305,406.7093,1788700.0
2026-06-17,ETN,413.1236,418.1412,406.9986,408.6346,2242500.0
2026-06-18,ETN,419.8071,424.8747,413.7121,420.7348,3715600.0
2026-06-22,ETN,425.9321,435.6681,421.5728,434.7104,2571500.0
2026-06-23,ETN,420.5154,420.5154,404.2853,404.2853,2459000.0
2026-06-24,ETN,404.016,411.717,399.527,403.597,2397000.0
2026-06-25,ETN,413.8917,424.9544,412.954,418.8395,1896100.0
2026-06-26,ETN,409.5424,412.126,397.1429,401.6917,5273200.0
2026-06-29,ETN,403.0683,410.7294,400.345,407.258,2201100.0
2026-06-30,ETN,409.9913,426.8797,408.9239,425.0742,2537600.0
2026-07-01,ETN,418.9592,422.4107,403.7466,411.298,2379600.0
2026-07-02,ETN,407.7667,413.7221,391.3371,397.5419,2601600.0
2026-07-06,ETN,404.5945,419.2186,403.4075,412.4053,1764800.0
2026-07-07,ETN,403.0583,405.0035,387.1475,394.7089,2330000.0
2026-07-08,ETN,390.6588,400.6243,389.7411,398.5793,1754200.0
2026-07-09,ETN,410.5399,413.8418,402.6593,404.834,1706200.0
2026-07-10,ETN,402.0308,410.6596,400.8537,406.2804,1404000.0
2026-07-13,ETN,402.1206,406.2305,396.1254,401.8613,1682900.0
2026-07-14,ETN,410.3903,415.9765,406.4998,414.5002,1918200.0
2026-07-15,ETN,417.9716,417.9716,400.4747,411.8467,1946000.0
2026-07-16,ETN,400.8039,405.622,389.9107,395.2974,3239100.0
2026-07-17,ETN,384.5139,403.7167,381.0624,399.0083,2650000.0
2026-07-20,ETN,407.2081,412.4452,398.29,400.4248,1650900.0
2026-07-21,ETN,409.3728,411.1983,400.9136,401.961,1883600.0
2026-07-22,ETN,397.073,411.4677,396.8835,405.9113,1770900.0
2026-07-23,ETN,401.7017,416.4055,401.7017,414.1111,1828100.0
2026-07-24,ETN,408.8241,413.9017,399.8861,403.0783,1564100.0
2026-07-27,ETN,403.0085,406.6595,386.5489,397.6616,2138900.0
2026-07-28,ETN,382.3293,387.6163,374.8278,385.312,2963500.0
2026-07-29,ETN,381.262,385.5713,357.251,360.9918,4513900.0
2026-07-30,ETN,380.5637,388.4343,377.6508,385.9405,3897300.0
2026-07-31,ETN,418.9692,418.9692,393.442,414.181,4550700.0
2026-08-03,ETN,412.9241,437.6831,409.1434,437.1544,3635400.0
2026-08-04,ETN,450.1824,450.8507,433.2341,443.6784,3028300.0
2026-08-05,ETN,444.1073,452.387,442.5811,446.1822,2178300.0
2026-08-06,ETN,443.858,456.6565,440.9152,447.09,1753600.0
2026-08-07,ETN,451.77,455.82,444.55,448.68,1721700.0
2026-08-10,ETN,453.9,453.93,444.07,444.96,1394600.0
2026-08-11,ETN,446.97,463.75,446.5,459.29,1840300.0
2026-08-12,ETN,476.02,478.0,459.03,459.96,1663000.0
2026-08-13,ETN,459.31,459.38,452.5,453.33,1565100.0
2026-08-14,ETN,453.76,456.67,449.01,451.51,1401000.0
2026-08-17,ETN,458.96,458.96,449.0,455.4,1605300.0
2026-08-18,ETN,444.19,444.89,428.9,431.33,2120700.0
2026-08-19,ETN,435.12,436.95,417.22,424.67,1748600.0
2026-08-20,ETN,422.05,425.42,415.15,415.29,1684300.0
2026-08-21,ETN,419.5,423.51,416.21,419.2,1749400.0
2026-08-24,ETN,415.23,417.99,406.95,408.67,1573400.0
2026-08-25,ETN,418.33,419.99,407.47,409.2,1521400.0
2026-08-26,ETN,411.97,420.93,409.78,419.44,1792900.0
2026-08-27,ETN,427.62,427.96,415.21,416.04,1621800.0
2026-08-28,ETN,417.5,419.03,402.31,402.78,1822900.0
2026-08-31,ETN,403.0,406.98,399.75,401.88,2165900.0
2026-09-01,ETN,397.99,401.0,387.0,390.71,2022300.0
2026-09-02,ETN,391.28,394.89,386.0,390.85,1631100.0
2026-09-03,ETN,390.03,397.87,384.77,397.12,1476800.0
2026-09-04,ETN,400.9,411.24,400.05,410.85,1889700.0
2026-09-08,ETN,423.68,430.25,419.5,422.13,2035200.0
2026-09-09,ETN,420.05,424.23,415.16,415.22,1775100.0
2026-09-10,ETN,410.0,414.37,405.7,409.15,1529300.0
2026-09-11,ETN,415.4,427.14,414.0,425.37,1630700.0
2026-09-14,ETN,393.01,400.66,387.0,393.16,3188400.0
2026-09-15,ETN,398.8,400.27,389.4,392.4,2689300.0
2026-09-16,ETN,397.65,403.32,393.6,397.8,1810600.0
2026-09-17,ETN,415.08,418.86,408.73,409.46,2602500.0
2026-09-18,ETN,411.48,425.34,410.93,424.77,4612300.0
2025-07-11,EBAY,76.0986,76.0986,75.0454,75.9017,3593300.0
2025-07-14,EBAY,76.0395,77.0239,75.951,76.4136,3283800.0
2025-07-15,EBAY,76.3545,77.201,75.9608,76.01,3587700.0
2025-07-16,EBAY,75.7344,76.138,75.0355,75.7147,4003000.0
2025-07-17,EBAY,76.0002,76.6301,74.5926,75.5867,4393400.0
2025-07-18,EBAY,75.7541,77.142,75.6458,76.9156,6744600.0
2025-07-21,EBAY,77.3881,77.9885,77.0633,77.7917,3425000.0
2025-07-22,EBAY,78.2346,80.6265,78.1066,80.4789,4214600.0
2025-07-23,EBAY,80.7348,80.8234,79.7603,80.6462,5339300.0
2025-07-24,EBAY,80.9317,81.6502,80.5379,81.1581,5202700.0
2025-07-25,EBAY,81.7191,82.2211,80.1147,80.154,6918800.0
2025-07-28,EBAY,79.9178,80.0064,77.2306,77.7621,9521900.0
2025-07-29,EBAY,77.8113,78.0968,76.7778,77.27,4531100.0
2025-07-30,EBAY,77.3881,77.5456,75.9116,76.3447,8042900.0
2025-07-31,EBAY,86.818,91.336,86.375,90.3123,20280200.0
2025-08-01,EBAY,87.7826,91.0309,87.5562,90.3025,11878000.0
2025-08-04,EBAY,90.4501,91.9955,90.0761,91.4049,6767900.0
2025-08-05,EBAY,91.464,91.6412,89.6331,89.8497,6218900.0
2025-08-06,EBAY,89.4953,91.8873,89.3378,91.09,4729200.0
2025-08-07,EBAY,91.3262,92.0349,90.8143,91.5624,4940400.0
2025-08-08,EBAY,91.9266,92.0349,90.7947,91.6806,5326400.0
2025-08-11,EBAY,91.6609,93.8756,91.3459,93.8067,6543500.0
2025-08-12,EBAY,93.4425,95.6671,93.3047,95.5391,5690100.0
2025-08-13,EBAY,96.2971,99.378,96.1691,99.191,7374100.0
2025-08-14,EBAY,97.9507,98.3051,95.923,96.9369,6048700.0
2025-08-15,EBAY,96.9073,99.565,96.4546,99.1221,6130700.0
2025-08-18,EBAY,99.063,99.2697,97.1141,97.4783,5531200.0
2025-08-19,EBAY,97.3897,98.3642,96.9467,98.3248,3714900.0
2025-08-20,EBAY,97.8818,98.9548,97.3897,97.5964,6345600.0
2025-08-21,EBAY,96.868,97.8228,96.2774,97.3109,4321600.0
2025-08-22,EBAY,98.0,98.0,96.612,97.6653,6651900.0
2025-08-25,EBAY,97.9606,98.1771,96.9762,97.0058,3610000.0
2025-08-26,EBAY,96.8188,96.8778,92.094,93.157,10007200.0
2025-08-27,EBAY,93.3145,93.6,92.0841,92.2022,5617900.0
2025-08-28,EBAY,92.1432,92.281,90.4305,91.3459,6203700.0
2025-08-29,EBAY,91.3755,91.8297,89.1736,89.4698,7270400.0
2025-09-02,EBAY,88.2948,89.5389,88.038,88.7589,7019500.0
2025-09-03,EBAY,87.8208,89.0353,86.8433,89.0255,4889700.0
2025-09-04,EBAY,89.4007,92.0963,89.3513,91.8593,4797400.0
2025-09-05,EBAY,92.0469,93.0146,90.398,91.494,5657400.0
2025-09-08,EBAY,91.8001,92.4123,90.9707,91.8495,6846800.0
2025-09-09,EBAY,91.2471,91.6125,89.4797,91.2965,4756000.0
2025-09-10,EBAY,90.7337,91.2175,89.6673,90.1412,2989400.0
2025-09-11,EBAY,90.477,92.2938,90.3585,91.2965,4427600.0
2025-09-12,EBAY,90.5263,90.6646,88.2257,89.6574,4717400.0
2025-09-15,EBAY,89.3809,89.8154,88.3046,89.2229,4002600.0
2025-09-16,EBAY,89.2229,89.3217,86.9321,87.7319,7728300.0
2025-09-17,EBAY,88.1862,89.2427,87.5838,88.828,4784200.0
2025-09-18,EBAY,88.7589,88.9366,87.9294,88.4725,4653500.0
2025-09-19,EBAY,89.608,90.2597,88.3639,89.9635,11041000.0
2025-09-22,EBAY,90.0524,91.5631,88.6799,89.45,4719300.0
2025-09-23,EBAY,89.9734,90.3091,88.8181,89.9141,3442300.0
2025-09-24,EBAY,90.6744,92.5604,90.3782,92.1852,5178400.0
