Bar_ET,ticker,Open,High,Low,Close,Volume
2026-07-08 13:30:00,AMGN,368.125,369.53,366.8053,367.955,582557
2026-07-09 09:30:00,AMGN,367.82,368.73,361.61,362.74,575011
2026-07-09 13:30:00,AMGN,362.77,364.51,361.03,363.66,564050
2026-07-10 09:30:00,AMGN,363.08,364.895,361.16,361.9,533523
2026-07-10 13:30:00,AMGN,361.94,364.69,361.22,363.44,625088
2026-07-13 09:30:00,AMGN,363.285,363.285,355.73,358.64,612254
2026-07-13 13:30:00,AMGN,358.89,361.6,358.29,360.44,580080
2026-07-14 09:30:00,AMGN,358.22,358.86,354.71,356.55,559035
2026-07-14 13:30:00,AMGN,356.64,357.25,355.1,355.24,437236
2026-07-15 09:30:00,AMGN,354.95,359.9,353.95,357.99,614723
2026-07-15 13:30:00,AMGN,358.1978,359.53,357.11,358.3,516474
2026-07-16 09:30:00,AMGN,359.15,368.9499,357.74,368.63,688069
2026-07-16 13:30:00,AMGN,368.6,372.09,368.26,371.51,778717
2026-07-17 09:30:00,AMGN,373.97,378.54,363.71,364.04,1118421
2026-07-17 13:30:00,AMGN,363.82,366.63,361.735,366.32,1008437
2026-07-20 09:30:00,AMGN,367.95,370.29,364.585,365.5,636404
2026-07-20 13:30:00,AMGN,365.54,365.6299,363.651,364.11,686988
2026-07-21 09:30:00,AMGN,364.42,368.91,362.14,364.62,937126
2026-07-21 13:30:00,AMGN,364.635,367.5,364.11,366.23,722375
2026-07-22 09:30:00,AMGN,369.19,370.99,366.75,367.68,401968
2026-07-22 13:30:00,AMGN,367.85,368.1899,364.87,366.08,429507
2026-07-23 09:30:00,AMGN,359.212,369.32,359.212,367.725,1233229
2026-07-23 13:30:00,AMGN,367.735,371.84,367.51,371.44,596646
2026-07-24 09:30:00,AMGN,372.725,379.41,372.16,376.92,1134359
2026-07-24 13:30:00,AMGN,376.87,377.4666,375.4764,376.04,560004
2026-07-27 09:30:00,AMGN,378.55,382.28,374.395,376.04,1125959
2026-07-27 13:30:00,AMGN,376.04,378.16,375.74,376.09,724132
2026-07-28 09:30:00,AMGN,383.25,398.0,382.2115,391.055,1760023
2026-07-28 13:30:00,AMGN,390.9,394.21,389.99,392.89,870822
2026-07-29 09:30:00,AMGN,394.925,397.88,388.185,390.2,973827
2026-07-29 13:30:00,AMGN,390.05,391.24,386.5901,387.426,1071422
2026-07-30 09:30:00,AMGN,379.745,385.13,378.215,384.84,1010823
2026-07-30 13:30:00,AMGN,385.055,388.41,384.205,387.74,781995
2026-07-31 09:30:00,AMGN,382.0,385.035,379.34,384.73,835683
2026-07-31 13:30:00,AMGN,384.79,386.819,384.23,385.16,520353
2026-08-03 09:30:00,AMGN,388.5,391.03,375.96,377.44,1513894
2026-08-03 13:30:00,AMGN,377.46,380.555,377.35,378.88,866757
2026-08-04 09:30:00,AMGN,380.27,387.98,376.02,386.97,1296232
2026-08-04 13:30:00,AMGN,386.94,390.92,386.495,390.28,1052304
2026-08-05 09:30:00,AMGN,393.36,416.22,391.0,404.415,3027283
2026-08-05 13:30:00,AMGN,404.58,408.18,401.13,407.85,1394845
2026-08-06 09:30:00,AMGN,414.8758,418.4,401.5571,401.75,1249008
2026-08-06 13:30:00,AMGN,401.79,405.11,401.2,405.05,616203
2026-08-07 09:30:00,AMGN,405.0,409.32,401.0705,407.12,531831
2026-08-07 13:30:00,AMGN,406.9418,411.6,406.9,410.98,486711
2026-08-10 09:30:00,AMGN,408.92,414.78,406.42,414.11,726242
2026-08-10 13:30:00,AMGN,414.095,417.36,413.38,417.04,571570
2026-08-11 09:30:00,AMGN,415.55,421.79,412.63,414.73,686380
2026-08-11 13:30:00,AMGN,414.67,414.89,412.23,414.31,768126
2026-08-12 09:30:00,AMGN,413.31,418.1927,409.0001,415.34,719167
2026-08-12 13:30:00,AMGN,415.24,417.625,415.15,416.24,624841
2026-08-13 09:30:00,AMGN,419.92,420.26,415.825,418.25,454515
2026-08-13 13:30:00,AMGN,418.18,418.59,415.83,417.93,404054
2026-08-14 09:30:00,AMGN,413.76,416.0,410.505,413.5,470413
2026-08-14 13:30:00,AMGN,413.55,415.315,412.737,415.21,442545
2026-08-17 09:30:00,AMGN,412.98,419.43,410.4,416.82,792688
2026-08-17 13:30:00,AMGN,416.83,419.6,415.46,419.45,721654
2026-08-18 09:30:00,AMGN,421.64,426.1201,420.72,425.37,1075984
2026-08-18 13:30:00,AMGN,425.4,427.39,425.11,425.27,903925
2026-08-19 09:30:00,AMGN,430.56,441.98,429.51,438.02,1222555
2026-08-19 13:30:00,AMGN,438.0,443.19,437.535,442.49,797743
2026-08-20 09:30:00,AMGN,435.84,441.02,431.461,434.575,996621
2026-08-20 13:30:00,AMGN,434.5001,435.35,431.07,433.84,823420
2026-08-21 09:30:00,AMGN,431.71,440.51,429.38,438.25,864724
2026-08-21 13:30:00,AMGN,438.25,439.9,437.28,439.39,643086
2026-08-24 09:30:00,AMGN,440.31,442.1444,435.51,441.07,780462
2026-08-24 13:30:00,AMGN,440.99,445.87,440.87,443.78,753300
2026-08-25 09:30:00,AMGN,443.26,447.01,441.26,444.44,1082389
2026-08-25 13:30:00,AMGN,444.46,445.54,441.9,442.19,520827
2026-08-26 09:30:00,AMGN,442.04,442.885,438.24,441.99,939683
2026-08-26 13:30:00,AMGN,441.8801,442.55,439.89,440.28,675267
2026-08-27 09:30:00,AMGN,433.08,442.13,431.01,439.8,806847
2026-08-27 13:30:00,AMGN,439.84,439.92,436.31,436.94,416812
2026-08-28 09:30:00,AMGN,437.89,437.89,431.215,431.76,728889
2026-08-28 13:30:00,AMGN,431.73,433.11,430.72,432.4,501562
2026-08-31 09:30:00,AMGN,428.59,431.85,426.0,430.78,561020
2026-08-31 13:30:00,AMGN,430.76,431.48,429.7,429.93,587173
2026-09-01 09:30:00,AMGN,435.301,435.5,431.05,432.405,778101
2026-09-01 13:30:00,AMGN,432.405,438.65,432.405,438.12,688716
2026-09-02 09:30:00,AMGN,440.65,445.57,435.0,437.99,944791
2026-09-02 13:30:00,AMGN,438.14,443.54,438.09,442.84,749275
2026-09-03 09:30:00,AMGN,445.67,445.815,438.0801,444.07,534635
2026-09-03 13:30:00,AMGN,444.18,444.51,442.92,444.05,462290
2026-09-04 09:30:00,AMGN,435.007,441.66,435.007,436.25,528302
2026-09-04 13:30:00,AMGN,436.3299,437.99,436.065,437.23,455797
2026-09-08 09:30:00,AMGN,408.9,410.025,392.02,398.31,3255138
2026-09-08 13:30:00,AMGN,398.38,398.55,391.17,393.23,2132697
2026-09-09 09:30:00,AMGN,392.2,395.55,389.28,391.265,1254113
2026-09-09 13:30:00,AMGN,391.235,392.84,390.0,391.28,1133886
2026-09-10 09:30:00,AMGN,387.84,391.666,381.51,382.18,1471813
2026-09-10 13:30:00,AMGN,382.26,384.09,381.66,382.3,1220708
2026-09-11 09:30:00,AMGN,386.99,386.99,378.17,379.19,845048
2026-09-11 13:30:00,AMGN,379.12,379.56,377.22,377.33,808241
2026-09-14 09:30:00,AMGN,382.948,384.53,376.8,380.4025,1040279
2026-09-14 13:30:00,AMGN,380.26,382.17,379.03,381.56,843521
2026-09-15 09:30:00,AMGN,380.23,381.04,375.49,378.12,1108170
2026-09-15 13:30:00,AMGN,378.18,378.87,375.15,375.74,761060
2026-09-16 09:30:00,AMGN,376.42,378.32,374.46,377.96,617447
2026-09-16 13:30:00,AMGN,377.95,379.11,375.16,376.45,825818
2026-09-17 09:30:00,AMGN,378.35,382.49,376.08,379.81,1254794
2026-09-17 13:30:00,AMGN,379.77,379.99,377.6,379.76,1011439
2026-09-18 09:30:00,AMGN,378.51,385.6,378.51,382.7,2098581
2026-09-18 13:30:00,AMGN,382.74,386.5,382.6001,385.57,928304
2026-09-21 09:30:00,AMGN,386.26,393.12,381.9,392.64,882985
2026-09-21 13:30:00,AMGN,392.64,394.5,391.67,393.4,772955
2026-09-22 09:30:00,AMGN,403.5,412.995,398.53,408.29,2094668
2026-09-22 13:30:00,AMGN,408.3097,411.07,408.03,410.34,788381
2026-09-23 09:30:00,AMGN,410.0,415.76,404.34,405.75,1039527
2026-09-23 13:30:00,AMGN,405.735,409.19,405.0101,406.1,712521
2026-09-24 09:30:00,AMGN,405.95,409.99,403.88,404.7703,661872
2026-09-24 13:30:00,AMGN,404.73,408.27,404.6907,406.08,619082
2026-05-04 09:30:00,JNJ,225.51,227.07,224.08,225.365,3055215
2026-05-04 13:30:00,JNJ,225.365,225.415,223.58,224.2,2995026
2026-05-05 09:30:00,JNJ,225.39,226.53,224.9,225.605,1947101
2026-05-05 13:30:00,JNJ,225.605,226.45,225.51,225.58,1589070
2026-05-06 09:30:00,JNJ,225.25,226.34,222.95,223.36,3079593
2026-05-06 13:30:00,JNJ,223.35,224.81,223.15,224.5,2369703
2026-05-07 09:30:00,JNJ,224.78,224.78,220.63,221.79,2864674
2026-05-07 13:30:00,JNJ,221.78,222.67,221.57,222.5,1895474
2026-05-08 09:30:00,JNJ,222.94,223.37,220.9201,221.32,1736017
2026-05-08 13:30:00,JNJ,221.29,222.16,221.11,221.35,2118175
2026-05-11 09:30:00,JNJ,221.32,223.28,220.3701,221.32,2122425
2026-05-11 13:30:00,JNJ,221.36,221.9,220.37,221.44,1506324
2026-05-12 09:30:00,JNJ,223.0,227.65,221.6456,226.66,3280843
2026-05-12 13:30:00,JNJ,226.64,226.64,224.29,224.34,2448206
2026-05-13 09:30:00,JNJ,226.07,229.88,225.4382,229.4452,3039000
2026-05-13 13:30:00,JNJ,229.46,230.797,229.38,230.44,2293062
2026-05-14 09:30:00,JNJ,231.0,231.76,229.16,230.04,1603347
2026-05-14 13:30:00,JNJ,230.06,230.88,229.62,230.83,1434582
2026-05-15 09:30:00,JNJ,230.77,232.135,228.05,228.61,3344029
2026-05-15 13:30:00,JNJ,228.595,228.63,226.45,226.735,2260347
2026-05-18 09:30:00,JNJ,227.28,228.61,225.86,228.44,2865945
2026-05-18 13:30:00,JNJ,228.45,229.7,227.91,229.02,2428248
2026-05-19 09:30:00,JNJ,228.935,230.85,228.04,228.41,3862777
2026-05-19 13:30:00,JNJ,228.44,230.19,228.37,230.03,2145865
2026-05-20 09:30:00,JNJ,231.69,232.0,229.22,230.16,1941342
2026-05-20 13:30:00,JNJ,230.18,230.89,229.17,229.34,1432908
2026-05-21 09:30:00,JNJ,229.315,230.31,227.35,229.89,1278081
2026-05-21 13:30:00,JNJ,229.9,231.89,229.845,231.72,1361547
2026-05-22 09:30:00,JNJ,233.0,235.495,232.72,234.36,2400549
2026-05-22 13:30:00,JNJ,234.38,235.11,234.25,234.38,1824832
2026-05-26 09:30:00,JNJ,233.0,233.24,229.08,230.59,2466620
2026-05-26 13:30:00,JNJ,230.58,231.14,230.2,230.31,1839984
2026-05-27 09:30:00,JNJ,229.98,232.89,229.0205,231.71,2538271
2026-05-27 13:30:00,JNJ,231.63,232.19,231.15,231.32,1654832
2026-05-28 09:30:00,JNJ,230.03,231.83,229.73,230.96,2394438
2026-05-28 13:30:00,JNJ,230.955,231.87,230.1,230.82,1661327
2026-05-29 09:30:00,JNJ,231.23,231.5,225.485,225.485,3208464
2026-05-29 13:30:00,JNJ,225.525,226.01,224.585,225.24,3006949
2026-06-01 09:30:00,JNJ,223.2,223.65,220.84,222.24,3255367
2026-06-01 13:30:00,JNJ,222.24,224.44,222.0,223.54,2707017
2026-06-02 09:30:00,JNJ,222.58,225.5,221.17,223.34,2142868
2026-06-02 13:30:00,JNJ,223.34,224.1199,222.7,222.92,1530563
2026-06-03 09:30:00,JNJ,222.45,224.93,222.0,224.155,2520680
2026-06-03 13:30:00,JNJ,224.155,224.275,223.08,223.57,2056018
2026-06-04 09:30:00,JNJ,227.09,228.67,225.9,227.89,2704462
2026-06-04 13:30:00,JNJ,227.88,228.55,227.375,228.22,2110225
2026-06-05 09:30:00,JNJ,230.0,235.15,229.0,234.29,3223069
2026-06-05 13:30:00,JNJ,234.33,235.215,232.19,232.8,2421438
2026-06-08 09:30:00,JNJ,232.77,234.95,230.84,231.01,3566993
2026-06-08 13:30:00,JNJ,230.99,232.63,230.5601,232.13,2168322
2026-06-09 09:30:00,JNJ,232.38,237.36,230.41,236.89,3794104
2026-06-09 13:30:00,JNJ,236.95,237.71,236.12,236.98,2752532
2026-06-10 09:30:00,JNJ,238.85,240.93,237.05,239.13,4004516
2026-06-10 13:30:00,JNJ,239.14,239.15,238.01,238.51,2956798
2026-06-11 09:30:00,JNJ,240.0,241.6,239.2666,239.8,2663605
2026-06-11 13:30:00,JNJ,239.78,240.93,238.17,238.32,2208512
2026-06-12 09:30:00,JNJ,240.0,240.51,237.52,239.84,2803003
2026-06-12 13:30:00,JNJ,239.82,240.91,239.63,240.84,1909725
2026-06-15 09:30:00,JNJ,239.0,239.5,233.5801,236.69,2686078
2026-06-15 13:30:00,JNJ,236.685,236.7,234.65,235.82,2654234
2026-06-16 09:30:00,JNJ,236.37,236.37,231.02,235.35,3253073
2026-06-16 13:30:00,JNJ,235.26,235.66,234.37,235.27,1846207
2026-06-17 09:30:00,JNJ,234.03,235.4299,230.7,233.53,2953287
2026-06-17 13:30:00,JNJ,233.5,234.06,231.85,234.05,2681373
2026-06-18 09:30:00,JNJ,231.78,232.75,227.6,229.555,6059596
2026-06-18 13:30:00,JNJ,229.6,230.11,227.76,228.32,3706031
2026-06-22 09:30:00,JNJ,228.95,231.45,227.5,230.76,2615064
2026-06-22 13:30:00,JNJ,230.78,231.39,230.23,231.27,2336521
2026-06-23 09:30:00,JNJ,235.64,237.845,234.35,237.24,3260332
2026-06-23 13:30:00,JNJ,237.24,239.8,237.1401,239.09,4326564
2026-06-24 09:30:00,JNJ,239.89,243.04,239.3,239.465,2856631
2026-06-24 13:30:00,JNJ,239.51,241.43,238.75,241.02,2184312
2026-06-25 09:30:00,JNJ,241.27,248.19,240.885,244.57,4148023
2026-06-25 13:30:00,JNJ,244.57,246.16,244.395,244.97,2665602
2026-06-26 09:30:00,JNJ,248.27,254.0,247.87,253.34,5427779
2026-06-26 13:30:00,JNJ,253.34,255.11,253.22,254.26,4276094
2026-06-29 09:30:00,JNJ,253.19,257.19,252.0254,256.355,3550932
2026-06-29 13:30:00,JNJ,256.305,258.58,256.18,258.43,2377175
2026-06-30 09:30:00,JNJ,259.0,259.9,253.1701,256.6401,2400185
2026-06-30 13:30:00,JNJ,256.77,257.14,253.72,254.01,2126227
2026-07-01 09:30:00,JNJ,253.25,254.2,251.075,252.955,2297633
2026-07-01 13:30:00,JNJ,252.99,254.07,252.305,253.95,1956162
2026-07-02 09:30:00,JNJ,255.78,261.93,254.0,261.21,2892197
2026-07-02 13:30:00,JNJ,261.17,263.1,261.0,262.97,2292590
2026-07-06 09:30:00,JNJ,260.225,261.38,255.93,258.63,2862043
2026-07-06 13:30:00,JNJ,258.65,259.92,257.97,259.33,2231275
2026-07-07 09:30:00,JNJ,264.89,269.43,264.045,266.49,4591473
2026-07-07 13:30:00,JNJ,266.5,268.49,265.03,267.28,2604855
2026-07-08 09:30:00,JNJ,268.6,268.6,265.37,265.45,3312447
2026-07-08 13:30:00,JNJ,265.41,266.182,263.13,263.36,1911233
2026-07-09 09:30:00,JNJ,260.63,263.45,258.95,259.64,2629393
2026-07-09 13:30:00,JNJ,259.61,260.12,258.13,259.105,2207333
2026-07-10 09:30:00,JNJ,260.19,261.3,255.52,256.72,3380694
2026-07-10 13:30:00,JNJ,256.675,257.27,256.23,257.01,1844133
2026-07-13 09:30:00,JNJ,257.95,259.525,256.15,257.89,2382372
2026-07-13 13:30:00,JNJ,257.88,259.125,257.49,257.88,1470504
2026-07-14 09:30:00,JNJ,255.53,256.39,252.14,253.17,3313286
2026-07-14 13:30:00,JNJ,253.22,253.9,252.45,253.86,3066974
2026-07-15 09:30:00,JNJ,250.09,256.83,247.695,249.52,4843713
2026-07-15 13:30:00,JNJ,249.52,249.74,246.05,247.07,3077188
2026-07-16 09:30:00,JNJ,248.9,253.545,246.3,248.825,4089782
2026-07-16 13:30:00,JNJ,248.84,250.93,248.77,249.585,4626467
2026-07-17 09:30:00,JNJ,252.59,255.66,251.99,252.105,4545593
2026-07-17 13:30:00,JNJ,252.07,253.72,251.95,253.1,2971546
2026-07-20 09:30:00,JNJ,252.01,254.175,249.81,249.955,2997825
2026-07-20 13:30:00,JNJ,249.955,250.04,248.63,248.85,2999809
2026-07-21 09:30:00,JNJ,247.45,251.3407,245.49,249.35,2968618
2026-07-21 13:30:00,JNJ,249.285,250.98,249.02,250.65,2009894
2026-07-22 09:30:00,JNJ,252.76,256.2899,251.21,254.675,3016119
2026-07-22 13:30:00,JNJ,254.675,255.89,253.85,255.64,3270343
2026-07-23 09:30:00,JNJ,255.24,260.2,254.42,258.11,3336264
2026-07-23 13:30:00,JNJ,258.11,259.64,257.9305,259.27,2691020
2026-07-24 09:30:00,JNJ,261.43,263.48,259.61,262.66,2768896
2026-07-24 13:30:00,JNJ,262.62,263.71,262.21,263.42,1990549
2026-07-27 09:30:00,JNJ,262.55,268.77,261.35,268.005,3184502
2026-07-27 13:30:00,JNJ,268.005,268.8,265.405,265.99,2586827
2026-07-28 09:30:00,JNJ,270.0,274.9,267.1701,267.23,4850357
2026-07-28 13:30:00,JNJ,267.19,268.465,266.18,266.8,2967501
2026-07-29 09:30:00,JNJ,268.5,269.34,265.89,267.13,2352668
2026-07-29 13:30:00,JNJ,267.105,267.41,264.79,265.62,2233954
2026-07-30 09:30:00,JNJ,259.03,260.52,254.5612,255.515,4158890
2026-07-30 13:30:00,JNJ,255.52,256.3525,255.05,255.91,2504296
2026-07-31 09:30:00,JNJ,256.01,258.48,253.2901,257.72,2754407
2026-07-31 13:30:00,JNJ,257.71,258.39,256.14,256.41,1793313
2026-08-03 09:30:00,JNJ,254.97,257.75,250.91,252.39,3298902
2026-08-03 13:30:00,JNJ,252.43,255.24,252.43,254.45,1904049
2026-08-04 09:30:00,JNJ,254.41,254.5,250.44,253.585,3104378
2026-08-04 13:30:00,JNJ,253.49,255.52,253.26,254.92,1882526
2026-08-05 09:30:00,JNJ,255.25,259.13,254.47,258.7,2602368
2026-08-05 13:30:00,JNJ,258.705,259.32,257.52,257.57,1694224
2026-08-06 09:30:00,JNJ,261.71,262.11,255.28,255.875,2192190
2026-08-06 13:30:00,JNJ,255.94,257.55,255.75,257.015,2105951
2026-08-07 09:30:00,JNJ,255.89,258.02,255.12,256.41,1860204
2026-08-07 13:30:00,JNJ,256.42,259.6,256.11,259.23,1855135
2026-08-10 09:30:00,JNJ,259.06,261.59,258.55,260.71,3247696
2026-08-10 13:30:00,JNJ,260.65,262.0,259.01,261.69,2625213
2026-08-11 09:30:00,JNJ,261.23,264.15,258.36,259.375,2286631
2026-08-11 13:30:00,JNJ,259.38,260.45,258.985,259.74,1343896
2026-08-12 09:30:00,JNJ,256.0,261.41,255.255,260.17,1894390
2026-08-12 13:30:00,JNJ,260.19,261.34,260.01,260.89,1366848
2026-08-13 09:30:00,JNJ,261.725,262.0,259.6475,261.2799,1825026
2026-08-13 13:30:00,JNJ,261.245,262.62,260.65,262.125,1501646
2026-08-14 09:30:00,JNJ,260.65,261.71,259.16,261.24,1533210
2026-08-14 13:30:00,JNJ,261.25,261.405,260.23,260.36,1302406
2026-08-17 09:30:00,JNJ,258.87,264.2775,258.01,262.485,2087984
2026-08-17 13:30:00,JNJ,262.465,262.685,261.425,262.45,1409519
2026-08-18 09:30:00,JNJ,267.67,271.73,266.33,270.19,3583756
2026-08-18 13:30:00,JNJ,270.19,271.42,269.9,271.13,2012643
2026-08-19 09:30:00,JNJ,272.995,276.47,270.56,272.525,3719932
2026-08-19 13:30:00,JNJ,272.5,274.7862,272.405,273.47,2550649
2026-08-20 09:30:00,JNJ,273.4,273.4,269.86,269.96,2179258
2026-08-20 13:30:00,JNJ,269.975,270.56,267.52,267.76,1929665
2026-08-21 09:30:00,JNJ,267.83,272.655,267.0,270.585,2555474
2026-08-21 13:30:00,JNJ,270.585,271.89,270.24,270.32,1395214
2026-08-24 09:30:00,JNJ,269.74,273.98,268.57,273.105,2812156
2026-08-24 13:30:00,JNJ,273.15,273.5,272.22,273.08,1876820
2026-08-25 09:30:00,JNJ,271.0,273.8021,270.175,272.8,1640268
2026-08-25 13:30:00,JNJ,272.845,273.59,272.64,273.16,1597893
2026-08-26 09:30:00,JNJ,271.97,272.905,269.62,270.18,2642290
2026-08-26 13:30:00,JNJ,270.1206,270.64,269.55,270.06,1575893
2026-08-27 09:30:00,JNJ,268.45,268.45,263.83,266.885,3935015
2026-08-27 13:30:00,JNJ,266.885,267.03,265.38,265.77,1442369
2026-08-28 09:30:00,JNJ,265.78,267.3,264.27,265.15,2747205
2026-08-28 13:30:00,JNJ,265.1,268.38,265.0,268.0,1569955
2026-08-31 09:30:00,JNJ,267.125,267.77,265.5675,266.72,1624150
2026-08-31 13:30:00,JNJ,266.735,266.95,265.17,265.89,1671981
2026-09-01 09:30:00,JNJ,270.83,271.84,267.02,269.61,2434955
2026-09-01 13:30:00,JNJ,269.635,271.91,269.2179,271.34,1809871
2026-09-02 09:30:00,JNJ,274.74,281.07,273.53,274.52,3911877
2026-09-02 13:30:00,JNJ,274.53,276.07,274.1,275.31,1936352
2026-09-03 09:30:00,JNJ,277.585,278.7,273.155,278.16,2201317
2026-09-03 13:30:00,JNJ,278.2,278.89,277.57,278.44,1790477
2026-09-04 09:30:00,JNJ,275.13,277.8,274.75,275.66,1675211
2026-09-04 13:30:00,JNJ,275.6,275.98,274.97,275.15,1094233
2026-09-08 09:30:00,JNJ,271.28,271.99,266.8828,269.22,3511906
2026-09-08 13:30:00,JNJ,269.26,271.17,268.91,269.15,1437189
2026-09-09 09:30:00,JNJ,268.51,270.1,266.73,267.87,2172023
2026-09-09 13:30:00,JNJ,267.87,268.76,266.94,267.19,1860902
2026-09-10 09:30:00,JNJ,270.21,271.27,265.72,266.6544,1922701
2026-09-10 13:30:00,JNJ,266.53,267.37,266.03,266.36,1242036
2026-09-11 09:30:00,JNJ,268.03,270.4,265.3298,265.37,1916148
2026-09-11 13:30:00,JNJ,265.355,266.16,265.25,265.58,1145255
2026-09-14 09:30:00,JNJ,271.0,271.55,267.29,267.575,1517778
2026-09-14 13:30:00,JNJ,267.62,268.21,266.19,266.34,1265257
2026-09-15 09:30:00,JNJ,265.81,266.2436,260.68,264.64,2292565
2026-09-15 13:30:00,JNJ,264.71,267.15,264.55,266.93,1481557
2026-09-16 09:30:00,JNJ,266.81,268.54,266.295,267.795,1755638
2026-09-16 13:30:00,JNJ,267.81,268.65,266.78,267.4,1723653
2026-09-17 09:30:00,JNJ,268.0,269.89,267.11,267.8208,2396961
2026-09-17 13:30:00,JNJ,267.935,270.87,267.76,270.27,1685704
2026-09-18 09:30:00,JNJ,269.45,270.35,267.1975,270.29,3045648
2026-09-18 13:30:00,JNJ,270.29,272.11,269.62,269.98,3255935
2026-09-21 09:30:00,JNJ,271.74,273.73,268.5,270.99,1628642
2026-09-21 13:30:00,JNJ,271.08,271.54,269.37,269.59,1119853
2026-09-22 09:30:00,JNJ,267.51,269.755,265.04,268.22,2203645
2026-09-22 13:30:00,JNJ,268.265,270.1,268.19,269.31,1620908
2026-09-23 09:30:00,JNJ,269.47,272.14,266.5,267.0,3001953
2026-09-23 13:30:00,JNJ,266.945,269.32,266.55,269.32,2110792
2026-09-24 09:30:00,JNJ,269.52,275.23,269.01,270.74,2555672
2026-09-24 13:30:00,JNJ,270.69,272.5599,270.62,270.79,1689332
2026-05-04 09:30:00,TSLA,390.06,394.64,384.8004,393.27,33892321
2026-05-04 13:30:00,TSLA,393.33,394.02,390.63,392.575,12318878
2026-05-05 09:30:00,TSLA,395.185,402.09,389.0,392.085,34495231
2026-05-05 13:30:00,TSLA,392.07,393.1699,389.15,389.35,9349227
2026-05-06 09:30:00,TSLA,386.06,399.75,384.02,398.6,30201088
2026-05-06 13:30:00,TSLA,398.6112,401.68,396.62,398.52,16534936
2026-05-07 09:30:00,TSLA,407.52,415.83,403.56,405.725,43102788
2026-05-07 13:30:00,TSLA,405.78,411.92,402.12,411.8,14250708
2026-05-08 09:30:00,TSLA,417.43,431.2,416.39,426.99,44180929
2026-05-08 13:30:00,TSLA,426.99,429.4592,424.38,428.32,15623808
2026-05-11 09:30:00,TSLA,422.16,443.36,416.8,440.045,49491651
2026-05-11 13:30:00,TSLA,440.02,449.16,439.3401,445.03,23061897
2026-05-12 09:30:00,TSLA,441.41,447.8,422.26,426.8101,40452856
2026-05-12 13:30:00,TSLA,426.84,435.78,425.6795,433.45,15531615
2026-05-13 09:30:00,TSLA,436.68,453.4,430.21,448.36,46525960
2026-05-13 13:30:00,TSLA,448.3,451.38,443.5,445.185,15465609
2026-05-14 09:30:00,TSLA,446.425,451.97,441.16,444.8,33038319
2026-05-14 13:30:00,TSLA,444.8169,447.1799,442.53,443.18,9631109
2026-05-15 09:30:00,TSLA,434.095,434.66,423.43,428.46,32827107
2026-05-15 13:30:00,TSLA,428.44,429.36,422.0,422.13,14008976
2026-05-18 09:30:00,TSLA,419.355,421.13,407.8602,410.0383,32853478
2026-05-18 13:30:00,TSLA,409.96,411.26,405.33,410.07,14807597
2026-05-19 09:30:00,TSLA,403.25,404.75,393.63,403.08,31715375
2026-05-19 13:30:00,TSLA,403.09,405.63,402.29,404.16,10872216
2026-05-20 09:30:00,TSLA,407.645,414.25,406.39,413.9,26924318
2026-05-20 13:30:00,TSLA,413.93,417.46,411.81,417.27,10992316
2026-05-21 09:30:00,TSLA,422.245,426.95,412.9,421.25,28671772
2026-05-21 13:30:00,TSLA,421.32,423.4498,416.9,417.7501,11316255
2026-05-22 09:30:00,TSLA,422.665,431.07,420.51,429.78,30210786
2026-05-22 13:30:00,TSLA,429.73,431.51,423.87,425.9482,12580760
2026-05-26 09:30:00,TSLA,430.02,434.56,426.12,432.3706,29518471
2026-05-26 13:30:00,TSLA,432.35,435.2,429.7701,433.565,11621962
2026-05-27 09:30:00,TSLA,442.815,445.6,435.52,440.5,31283209
2026-05-27 13:30:00,TSLA,440.48,442.99,438.21,440.3,9662264
2026-05-28 09:30:00,TSLA,437.615,443.14,436.3,441.7501,21183520
2026-05-28 13:30:00,TSLA,441.81,443.96,440.92,442.1,8189414
2026-05-29 09:30:00,TSLA,439.845,441.07,428.2,438.2,29724499
2026-05-29 13:30:00,TSLA,438.27,438.9424,434.04,435.56,9625433
2026-06-01 09:30:00,TSLA,427.38,428.93,418.35,420.92,27152625
2026-06-01 13:30:00,TSLA,420.98,421.71,415.46,415.71,12113139
2026-06-02 09:30:00,TSLA,418.08,423.47,413.65,421.53,22984462
2026-06-02 13:30:00,TSLA,421.54,424.15,419.8,423.74,8708088
2026-06-03 09:30:00,TSLA,418.7,433.6,416.0,419.48,30551232
2026-06-03 13:30:00,TSLA,419.43,424.91,418.55,423.73,10131288
2026-06-04 09:30:00,TSLA,419.79,426.3499,417.16,420.715,22363188
2026-06-04 13:30:00,TSLA,420.715,423.7,417.73,418.46,7991716
2026-06-05 09:30:00,TSLA,420.545,424.6799,394.9,395.49,35970003
